Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/6/24,United States,Age,25-39 years,2019,7,12 month-ending,7/31/19,510,2747133,18.6,
10/6/24,United States,Age,25-39 years,2019,8,12 month-ending,8/31/19,516,2745464,18.8,
10/6/24,United States,Age,25-39 years,2019,9,12 month-ending,9/30/19,514,2748154,18.7,
10/6/24,United States,Age,25-39 years,2019,10,12 month-ending,10/31/19,528,2747188,19.2,
10/6/24,United States,Age,25-39 years,2019,11,12 month-ending,11/30/19,547,2740604,20.0,
10/6/24,United States,Age,25-39 years,2019,12,12 month-ending,12/31/19,544,2739976,19.9,
10/6/24,United States,Age,40 years and over,2019,1,12 month-ending,1/31/19,101,127086,79.5,
10/6/24,United States,Age,40 years and over,2019,2,12 month-ending,2/28/19,97,127392,76.1,
10/6/24,United States,Age,40 years and over,2019,3,12 month-ending,3/31/19,92,127226,72.3,
10/6/24,United States,Age,40 years and over,2019,4,12 month-ending,4/30/19,92,127564,72.1,
10/6/24,United States,Age,40 years and over,2019,5,12 month-ending,5/31/19,93,127772,72.8,
10/6/24,United States,Age,40 years and over,2019,6,12 month-ending,6/30/19,93,127577,72.9,
10/6/24,United States,Age,40 years and over,2019,7,12 month-ending,7/31/19,93,128248,72.5,
10/6/24,United States,Age,40 years and over,2019,8,12 month-ending,8/31/19,93,128296,72.5,
10/6/24,United States,Age,40 years and over,2019,9,12 month-ending,9/30/19,97,128831,75.3,
10/6/24,United States,Age,40 years and over,2019,10,12 month-ending,10/31/19,98,129254,75.8,
10/6/24,United States,Age,40 years and over,2019,11,12 month-ending,11/30/19,92,129362,71.1,
10/6/24,United States,Age,40 years and over,2019,12,12 month-ending,12/31/19,98,129761,75.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,1,12 month-ending,1/31/19,90,885705,10.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,2,12 month-ending,2/28/19,90,885333,10.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,3,12 month-ending,3/31/19,89,883687,10.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,4,12 month-ending,4/30/19,96,884928,10.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,5,12 month-ending,5/31/19,103,884930,11.6,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,6,12 month-ending,6/30/19,105,883801,11.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,7,12 month-ending,7/31/19,100,885160,11.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,8,12 month-ending,8/31/19,100,885671,11.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,9,12 month-ending,9/30/19,96,887617,10.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,10,12 month-ending,10/31/19,103,888275,11.6,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,11,12 month-ending,11/30/19,109,886231,12.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2019,12,12 month-ending,12/31/19,112,886467,12.6,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,12 month-ending,1/31/19,,29190,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,12 month-ending,2/28/19,,29142,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,12 month-ending,3/31/19,,29020,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,12 month-ending,4/30/19,,29173,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12 month-ending,5/31/19,12,29194,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,12 month-ending,6/30/19,11,29067,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12 month-ending,7/31/19,12,28996,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,12 month-ending,8/31/19,14,28777,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,12 month-ending,9/30/19,16,28807,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,12 month-ending,10/31/19,15,28680,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,12 month-ending,11/30/19,14,28472,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,12 month-ending,12/31/19,14,28450,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,12 month-ending,1/31/19,33,239787,13.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,12 month-ending,2/28/19,30,239619,12.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,12 month-ending,3/31/19,30,239116,12.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,12 month-ending,4/30/19,33,239023,13.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,12 month-ending,5/31/19,33,238550,13.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,12 month-ending,6/30/19,36,238251,15.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,12 month-ending,7/31/19,42,238472,17.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,12 month-ending,8/31/19,40,238444,16.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,12 month-ending,9/30/19,37,238270,15.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,12 month-ending,10/31/19,39,238837,16.3,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,12 month-ending,11/30/19,36,238565,15.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,12 month-ending,12/31/19,33,238769,13.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,12 month-ending,1/31/19,221,551756,40.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,12 month-ending,2/28/19,221,550689,40.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,12 month-ending,3/31/19,216,548352,39.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,12 month-ending,4/30/19,210,548103,38.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,12 month-ending,5/31/19,216,547589,39.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,12 month-ending,6/30/19,224,545364,41.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,12 month-ending,7/31/19,224,546548,41.0,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,12 month-ending,8/31/19,232,546919,42.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,9,12 month-ending,9/30/19,236,547830,43.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,10,12 month-ending,10/31/19,235,547930,42.9,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,11,12 month-ending,11/30/19,241,547528,44.0,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,12,12 month-ending,12/31/19,241,548075,44.0,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,12 month-ending,1/31/19,,9476,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,12 month-ending,2/28/19,,9552,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,12 month-ending,3/31/19,,9556,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,12 month-ending,4/30/19,,9508,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,12 month-ending,5/31/19,,9559,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,12 month-ending,6/30/19,,9524,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,12 month-ending,7/31/19,,9564,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,12 month-ending,8/31/19,,9613,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,12 month-ending,9/30/19,,9623,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,12 month-ending,10/31/19,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,12 month-ending,11/30/19,,9672,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,12 month-ending,12/31/19,,9770,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,1,12 month-ending,1/31/19,292,1953909,14.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,2,12 month-ending,2/28/19,287,1950995,14.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,3,12 month-ending,3/31/19,299,1943613,15.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,4,12 month-ending,4/30/19,306,1942823,15.8,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,5,12 month-ending,5/31/19,328,1939436,16.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,6,12 month-ending,6/30/19,331,1932907,17.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,7,12 month-ending,7/31/19,330,1934415,17.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,8,12 month-ending,8/31/19,323,1930331,16.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,9,12 month-ending,9/30/19,330,1930195,17.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,10,12 month-ending,10/31/19,335,1926894,17.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,11,12 month-ending,11/30/19,338,1919129,17.6,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,12,12 month-ending,12/31/19,343,1915912,17.9,
10/6/24,United States,Total,Total,2020,1,12 month-ending,1/31/20,740,3741390,19.8,
10/6/24,United States,Total,Total,2020,2,12 month-ending,2/29/20,740,3744081,19.8,
10/6/24,United States,Total,Total,2020,3,12 month-ending,3/31/20,751,3741469,20.1,
10/6/24,United States,Total,Total,2020,4,12 month-ending,4/30/20,767,3733000,20.5,
10/6/24,United States,Total,Total,2020,5,12 month-ending,5/31/20,763,3718095,20.5,
10/6/24,United States,Total,Total,2020,6,12 month-ending,6/30/20,774,3716167,20.8,
10/6/24,United States,Total,Total,2020,7,12 month-ending,7/31/20,793,3704158,21.4,
10/6/24,United States,Total,Total,2020,8,12 month-ending,8/31/20,803,3682094,21.8,
10/6/24,United States,Total,Total,2020,9,12 month-ending,9/30/20,831,3668018,22.7,
10/6/24,United States,Total,Total,2020,10,12 month-ending,10/31/20,843,3648060,23.1,
10/6/24,United States,Total,Total,2020,11,12 month-ending,11/30/20,837,3632571,23.0,
10/6/24,United States,Total,Total,2020,12,12 month-ending,12/31/20,861,3613647,23.8,
10/6/24,United States,Age,Under 25 years,2020,1,12 month-ending,1/31/20,113,874203,12.9,
10/6/24,United States,Age,Under 25 years,2020,2,12 month-ending,2/29/20,112,873116,12.8,
10/6/24,United States,Age,Under 25 years,2020,3,12 month-ending,3/31/20,112,870491,12.9,
10/6/24,United States,Age,Under 25 years,2020,4,12 month-ending,4/30/20,106,866834,12.2,
10/6/24,United States,Age,Under 25 years,2020,5,12 month-ending,5/31/20,109,861548,12.7,
10/6/24,United States,Age,Under 25 years,2020,6,12 month-ending,6/30/20,110,859268,12.8,
10/6/24,United States,Age,Under 25 years,2020,7,12 month-ending,7/31/20,103,854800,12.0,
10/6/24,United States,Age,Under 25 years,2020,8,12 month-ending,8/31/20,106,847356,12.5,
10/6/24,United States,Age,Under 25 years,2020,9,12 month-ending,9/30/20,105,841843,12.5,
10/6/24,United States,Age,Under 25 years,2020,10,12 month-ending,10/31/20,113,834920,13.5,
10/6/24,United States,Age,Under 25 years,2020,11,12 month-ending,11/30/20,109,830203,13.1,
10/6/24,United States,Age,Under 25 years,2020,12,12 month-ending,12/31/20,114,825403,13.8,
10/6/24,United States,Age,25-39 years,2020,1,12 month-ending,1/31/20,528,2737166,19.3,
10/6/24,United States,Age,25-39 years,2020,2,12 month-ending,2/29/20,531,2740252,19.4,
10/6/24,United States,Age,25-39 years,2020,3,12 month-ending,3/31/20,541,2739769,19.7,
10/6/24,United States,Age,25-39 years,2020,4,12 month-ending,4/30/20,558,2734758,20.4,
10/6/24,United States,Age,25-39 years,2020,5,12 month-ending,5/31/20,549,2725270,20.1,
10/6/24,United States,Age,25-39 years,2020,6,12 month-ending,6/30/20,554,2724871,20.3,
10/6/24,United States,Age,25-39 years,2020,7,12 month-ending,7/31/20,574,2717268,21.1,
10/6/24,United States,Age,25-39 years,2020,8,12 month-ending,8/31/20,581,2703022,21.5,
10/6/24,United States,Age,25-39 years,2020,9,12 month-ending,9/30/20,602,2694515,22.3,
10/6/24,United States,Age,25-39 years,2020,10,12 month-ending,10/31/20,607,2681542,22.6,
10/6/24,United States,Age,25-39 years,2020,11,12 month-ending,11/30/20,592,2671162,22.2,
10/6/24,United States,Age,25-39 years,2020,12,12 month-ending,12/31/20,607,2658445,22.8,
10/6/24,United States,Age,40 years and over,2020,1,12 month-ending,1/31/20,98,130021,75.4,
10/6/24,United States,Age,40 years and over,2020,2,12 month-ending,2/29/20,96,130713,73.4,
10/6/24,United States,Age,40 years and over,2020,3,12 month-ending,3/31/20,97,131209,73.9,
10/6/24,United States,Age,40 years and over,2020,4,12 month-ending,4/30/20,102,131408,77.6,
10/6/24,United States,Age,40 years and over,2020,5,12 month-ending,5/31/20,104,131277,79.2,
10/6/24,United States,Age,40 years and over,2020,6,12 month-ending,6/30/20,109,132028,82.6,
10/6/24,United States,Age,40 years and over,2020,7,12 month-ending,7/31/20,116,132090,87.8,
10/6/24,United States,Age,40 years and over,2020,8,12 month-ending,8/31/20,116,131716,88.1,
10/6/24,United States,Age,40 years and over,2020,9,12 month-ending,9/30/20,124,131660,94.2,
10/6/24,United States,Age,40 years and over,2020,10,12 month-ending,10/31/20,123,131598,93.5,
10/6/24,United States,Age,40 years and over,2020,11,12 month-ending,11/30/20,136,131206,103.7,
10/6/24,United States,Age,40 years and over,2020,12,12 month-ending,12/31/20,140,129799,107.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,1,12 month-ending,1/31/20,110,886326,12.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,2,12 month-ending,2/29/20,114,888125,12.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,3,12 month-ending,3/31/20,115,888044,12.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,4,12 month-ending,4/30/20,120,887527,13.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,5,12 month-ending,5/31/20,118,884865,13.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,6,12 month-ending,6/30/20,123,885039,13.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,7,12 month-ending,7/31/20,136,883239,15.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,8,12 month-ending,8/31/20,142,878704,16.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,9,12 month-ending,9/30/20,148,876283,16.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,10,12 month-ending,10/31/20,153,872928,17.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,11,12 month-ending,11/30/20,150,871249,17.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2020,12,12 month-ending,12/31/20,158,866713,18.2,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,12 month-ending,1/31/20,14,28217,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,12 month-ending,2/29/20,14,28083,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,12 month-ending,3/31/20,15,27964,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,12 month-ending,4/30/20,16,27866,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,12 month-ending,5/31/20,13,27724,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,12 month-ending,6/30/20,15,27671,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,12 month-ending,7/31/20,15,27570,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,12 month-ending,8/31/20,13,27469,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12 month-ending,9/30/20,12,27338,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12 month-ending,10/31/20,12,27194,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,12 month-ending,11/30/20,13,27029,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,12 month-ending,12/31/20,13,26813,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,12 month-ending,1/31/20,32,238444,13.4,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,12 month-ending,2/29/20,30,238147,12.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,12 month-ending,3/31/20,27,237505,11.4,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,12 month-ending,4/30/20,25,236230,10.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,12 month-ending,5/31/20,30,234758,12.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,12 month-ending,6/30/20,30,233291,12.9,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,12 month-ending,7/31/20,26,231814,11.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,12 month-ending,8/31/20,27,229563,11.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,12 month-ending,9/30/20,28,227925,12.3,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,12 month-ending,10/31/20,28,225327,12.4,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,12 month-ending,11/30/20,29,222797,13.0,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,12 month-ending,12/31/20,27,219068,12.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,1,12 month-ending,1/31/20,233,546945,42.6,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,2,12 month-ending,2/29/20,229,547485,41.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,3,12 month-ending,3/31/20,243,547493,44.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,4,12 month-ending,4/30/20,262,546737,47.9,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,5,12 month-ending,5/31/20,266,545152,48.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,6,12 month-ending,6/30/20,264,545720,48.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,7,12 month-ending,7/31/20,267,544025,49.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,8,12 month-ending,8/31/20,262,540741,48.5,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,9,12 month-ending,9/30/20,271,538342,50.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,10,12 month-ending,10/31/20,280,535444,52.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,11,12 month-ending,11/30/20,278,532744,52.2,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,12,12 month-ending,12/31/20,293,529811,55.3,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,12 month-ending,1/31/20,,9783,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,12 month-ending,2/29/20,,9807,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,12 month-ending,3/31/20,,9787,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,12 month-ending,4/30/20,,9754,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,12 month-ending,5/31/20,,9727,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,12 month-ending,6/30/20,,9740,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,12 month-ending,7/31/20,,9735,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,12 month-ending,8/31/20,,9698,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,12 month-ending,9/30/20,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,12 month-ending,10/31/20,,9653,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
